Release Version,Release Train,Branch Cut,Beta,10%,25%,50%,100%,Notes
6.88,Android,12/19/2025,01/05/2026,01/07/2026,01/08/2026,01/12/2026,01/13/2026,
6.89,"Android, DRY RUN",12/26/2025,,,,,,SKIP - Dry Run
6.90,Android,01/02/2026,01/07/2026,01/14/2026,01/15/2026,01/20/2026,01/21/2026,MLK Day
6.91,"Android, DRY RUN",01/09/2026,,,,,,SKIP - Dry Run
6.92,Android,01/16/2026,01/20/2026,01/26/2026,01/27/2026,01/28/2026,01/29/2026,
6.93,"Android, DRY RUN",01/23/2026,,,,,,SKIP - Dry Run
6.94,Android,01/30/2026,02/03/2026,02/09/2026,02/10/2026,02/11/2026,02/12/2026,Forecasted Code Chill Feb 6-8 (Super Bowl)
6.95,"Android, DRY RUN",02/06/2026,,,,,,SKIP - Dry Run
6.96,Android,02/13/2026,02/17/2026,02/23/2026,02/24/2026,,03/02/2026,"Presidents' Day
Delayed due to CCBs"
6.97,Android,02/20/2026,02/24/2026,03/03/2026,03/04/2026,,03/05/2026,Delayed slightly pending 6.96 100% GA
6.98,Android,02/27/2026,03/04/2026,03/09/2026,03/10/2026,,03/11/2026,Beta delayed pending 6.97 release beginning GA
6.99,Android,03/06/2026,03/10/2026,03/16/2026,03/17/2026,,03/18/2026,
7.0,Android,03/13/2026,03/17/2026,03/23/2026,03/24/2026,,03/25/2026,
7.1,Android,03/20/2026,03/24/2026,03/30/2026,03/31/2026,,04/01/2026,
7.2,Android,03/27/2026,03/31/2026,04/06/2026,04/07/2026,,04/08/2026,
7.3,Android,04/03/2026,04/07/2026,04/13/2026,04/14/2026,,04/15/2026,
7.4,Android,04/10/2026,04/14/2026,04/20/2026,04/21/2026,,04/22/2026,
7.5,Android,04/17/2026,04/21/2026,04/27/2026,04/28/2026,,04/29/2026,
7.6,Android,04/24/2026,04/28/2026,05/04/2026,05/05/2026,,05/06/2026,
7.7,Android,05/01/2026,05/05/2026,,,,,Beta Only - Forecasted Code Chill May 13 (Spring Releases)
7.8,Android,05/08/2026,05/11/2026,05/18/2026,05/19/2026,,05/20/2026,Forecasted Code Chill May 14-17 (National Restaurant Association show)
7.9,Android,05/15/2026,05/19/2026,05/26/2026,05/27/2026,,05/28/2026,Memorial Day
7.10,Android,05/22/2026,05/26/2026,06/01/2026,06/02/2026,,06/03/2026,
7.11,Android,05/29/2026,06/02/2026,06/08/2026,06/09/2026,,06/10/2026,
7.12,Android,06/05/2026,06/09/2026,06/15/2026,06/16/2026,,06/17/2026,
7.13,Android,06/12/2026,06/16/2026,06/22/2026,06/23/2026,,06/24/2026,Juneteenth
7.14,Android,06/19/2026,06/23/2026,,,,,Beta Only - Forecasted Code Chill Jun 30-Jul 4 (Independence Day)
7.15,Android,06/26/2026,06/30/2026,07/06/2026,07/07/2026,,07/08/2026,Forecasted Code Chill Jun 30-Jul 4 (Independence Day)
7.16,Android,07/03/2026,07/07/2026,07/13/2026,07/14/2026,,07/15/2026,
7.17,Android,07/10/2026,07/14/2026,07/20/2026,07/21/2026,,07/22/2026,
7.18,Android,07/17/2026,07/21/2026,07/27/2026,07/28/2026,,07/29/2026,
7.19,Android,07/24/2026,07/28/2026,08/03/2026,08/04/2026,,08/05/2026,
7.20,Android,07/31/2026,08/04/2026,08/10/2026,08/11/2026,,08/12/2026,
7.21,Android,08/07/2026,08/11/2026,08/17/2026,08/18/2026,,08/19/2026,
7.22,Android,08/14/2026,08/18/2026,08/24/2026,08/25/2026,,08/26/2026,
7.23,Android,08/21/2026,08/25/2026,08/31/2026,09/01/2026,,09/02/2026,
7.24,Android,08/28/2026,09/01/2026,09/08/2026,09/09/2026,,09/10/2026,Labor Day
7.25,Android,09/04/2026,09/08/2026,09/14/2026,09/15/2026,,09/16/2026,
7.26,Android,09/11/2026,09/15/2026,09/21/2026,09/22/2026,,09/23/2026,
7.27,Android,09/18/2026,09/22/2026,09/28/2026,09/29/2026,,09/30/2026,
7.28,Android,09/25/2026,09/29/2026,10/05/2026,10/06/2026,,10/08/2026,Forecasted Code Chill Oct 7 (Fall Releases)
7.29,Android,10/02/2026,10/06/2026,10/13/2026,10/14/2026,,10/15/2026,Indigenous People's Day
7.30,Android,10/09/2026,10/13/2026,10/19/2026,10/20/2026,,10/21/2026,
7.31,Android,10/16/2026,10/20/2026,10/26/2026,10/27/2026,,10/28/2026,
7.32,Android,10/23/2026,10/27/2026,11/02/2026,11/03/2026,,11/04/2026,
7.33,Android,10/30/2026,11/03/2026,11/09/2026,11/10/2026,,11/12/2026,
7.34,Android,11/06/2026,11/10/2026,11/16/2026,11/18/2026,,11/19/2026,Forecasted Code Chill Nov 17 (Investor Day)
7.35,Android,11/13/2026,11/17/2026,11/23/2026,11/30/2026,,12/01/2026,Forecasted Code Chill Nov 24-28 (Thanksgiving)
7.36,Android,11/20/2026,11/24/2026,12/02/2026,12/03/2026,,12/07/2026,Forecasted Code Chill Nov 24-28 (Thanksgiving)
7.37,Android,11/27/2026,12/01/2026,12/08/2026,12/09/2026,,12/10/2026,
7.38,Android,12/04/2026,12/08/2026,12/14/2026,12/15/2026,,12/16/2026,
7.39,Android,12/11/2026,,,,,,SKIP - Forecasted Code Chill Dec 23-27 (Holiday Chill)
7.40,Android,12/18/2026,,,,,,SKIP - Forecasted Code Chill Dec 23-27 (Holiday Chill)
7.41,Android,12/25/2026,12/29/2026,01/04/2027,01/05/2027,,01/06/2027,Forecasted Code Chill Dec 30-Jan 1 (Holiday Chill)
7.42,Android,01/01/2027,01/05/2027,01/11/2027,01/12/2027,,01/13/2027,
